V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51
Hamburg,19,Hamburg-Altona,1,78.8,260.3,222.8,14.4,3302.5,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.1,32,58.9,24.7,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,529.9,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
Hamburg,20,Hamburg-Eimsbüttel,1,49.6,252.9,223.2,11.7,5096.1,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.2,30.4,60.4,25.7,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,528.3,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
Hamburg,21,Hamburg-Nord,1,114.9,279.8,252.9,9.6,2435.9,1.1,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,8.7,32.8,58.5,33.6,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,533.4,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
Hamburg,22,Hamburg-Wandsbek,1,78.9,314.7,277.2,11.9,3987.9,1.3,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.2,28.9,61.9,26.2,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,526.3,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
Hamburg,23,Hamburg-Bergedorf – Harburg,1,315.3,329.5,270.6,17.9,1044.9,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,11.3,31.5,57.2,27.6,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,529.4,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
Hamburg,902,Land insgesamt,1,755.3,1787.4,1525.2,14.7,2366.5,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.8,29.8,60.4,24,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,528.8,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
Niedersachsen,24,Aurich – Emden,25,1396.3,239.9,227.3,5.3,171.8,-4.4,12.1,17,8.4,11,35.3,17.8,10.5,91.2,8.8,6.2,70.1,23.6,65.2,4.7,509.9,18428,29758,687.4,"5,6",11.6,7.6,15.4,49.7,27.3,35.3,39,6.1,385.9,"1,2","32,5","25,3","14,6",26.4,86.7,25.8,18.3,7.8,8,7.5,3.9,8.4
Niedersachsen,25,Unterems,56,2578.9,314.5,285.8,9.1,122,-2.2,13.8,18.2,8.5,12,36.2,15.7,9.4,86.6,13.4,37.7,43.4,18.9,69.7,5.8,446.3,18302,31105,714.8,"7,1",11.5,7,14,56,22.9,35,41,7,334.8,"1,9","33,1","23,3","15,6",26.2,55.5,23.8,22.6,5,5,5,2.4,5.4
Niedersachsen,26,Friesland – Wilhelmshaven – Wittmund,28,1371.1,231.1,220.4,4.6,168.5,-5.3,14.1,15.6,8.1,10.3,34.2,19.1,12.7,90.1,9.9,9,56.7,34.3,52,4.2,549.1,18657,28174,702.3,"5,7",10.7,4.6,16.9,47.7,30.9,31.5,38.4,6.3,315.7,.,.,"23,9",15,36.7,91.3,24.9,18.8,8.2,8.7,7.6,2.8,9.1
Niedersachsen,27,Oldenburg – Ammerland,7,831.4,285.3,266.8,6.5,343.1,-1.7,17,16.4,8.7,13.3,35.3,16.1,10.1,86.1,13.9,11.9,52.1,35.9,50.1,5.1,515.5,19758,34315,660.2,"6,9",11.4,5.2,13,43.1,38.7,42.3,45.3,6.7,428.7,"2,2","18,6",25,"21,7",32.4,86.2,27.3,28.1,6.2,6.8,5.5,3.4,6.5
Niedersachsen,28,Delmenhorst – Wesermarsch – Oldenburg-Land,25,1946.8,294.2,270.4,8.1,151.1,-3.7,16.3,16.9,7.9,10.5,36.7,17.1,10.9,84.9,15.1,11.1,51,37.9,59,2.5,478.4,20248,23286,696.9,"4,1",10.9,5.2,15.8,54.6,24.3,36.1,38.3,6.9,282.3,2,"34,9","24,2","12,5",26.3,88.5,28.6,30.7,6.6,6.5,6.7,3.6,7.1
Niedersachsen,29,Cuxhaven – Stade II,46,2573.6,234.7,222.5,5.2,91.2,-5.2,12.2,16.6,7.1,9.8,35.7,19,11.9,89,11,6.3,62,31.7,63.5,4.7,508.9,20649,21469,740.4,"4,5",10.4,4.2,16.5,55.3,24,40.4,35,5.7,236.1,"3,7","25,9","26,5","11,8",32.1,70.9,27.4,23.7,5.8,6.1,5.5,3.5,6.1
Niedersachsen,30,Stade I – Rotenburg II,60,1969.2,252,234.4,7,128,-2.1,12.9,17.5,8,11.4,36.5,16.4,10.2,86.9,13.1,5.6,57.5,36.9,59.4,4.6,470.1,21075,27727,755.9,"6,2",12.1,4.6,12.5,55.1,27.8,38.5,39.9,6.1,311.4,"2,7","29,2","25,2","13,8",29,65.4,27.1,23.3,5.3,5.4,5.1,3.4,5.6
Niedersachsen,31,Mittelems,48,2351.7,308.2,278.9,9.5,131,-1.4,11.4,18.4,8.3,11.8,35.9,15.7,9.9,81.2,18.8,49.2,31.8,18.9,68.9,7.6,436.2,18813,32445,718.8,"7,1",12,6.4,13.6,54,26.1,37.4,41.9,7.2,378.9,"1,7","38,3","21,9","14,1",23.9,51.4,27,29.2,3.6,3.7,3.6,1.7,3.9
Niedersachsen,32,Cloppenburg – Vechta,23,2231.1,302.6,275.1,9.1,135.6,1.6,11.7,20.4,9.7,13,35.7,13,8.3,76.5,23.5,62.5,19.6,17.9,66,7.7,400.7,20024,36396,720.2,"8,1",12.8,5.1,14.3,55.1,25.5,41.3,46.9,8.9,426,"3,7","43,1","20,2","12,4",20.7,60.5,30.1,37.2,4.7,4.7,4.8,2.3,6
Niedersachsen,33,Diepholz – Nienburg I,60,2487.6,244.7,229.3,6.3,98.4,-4.4,16.7,16.7,7.5,10.3,37.3,16.8,11.4,86.6,13.4,9.8,58.4,31.8,65.6,3,460.8,21380,26806,770.3,"3,6",11.4,3.3,11.5,56.9,28.3,38.4,43.7,6.9,313.4,"2,1","32,6","28,2","12,5",24.5,61.6,29.4,28.1,4.5,4.6,4.4,3.2,4.5
Niedersachsen,34,Osterholz – Verden,22,1438.8,248.2,233.7,5.9,172.5,-2.6,16.7,17.2,7.3,10.1,36.8,17.7,10.7,85.7,14.3,6.6,55,38.4,65.1,3.3,461.1,22019,23523,728.1,"3,7",10.8,4.3,11.4,49.3,34.9,39.4,39.7,6,282.4,2,"28,6","28,8","13,3",27.3,53.9,28.8,27.9,4.4,4.6,4.2,2.5,4.2
Niedersachsen,35,Rotenburg I – Heidekreis,45,2725,214.9,199.6,7.1,78.9,-3.4,26.1,17.3,8.2,11.1,35.9,16.5,11.1,87.2,12.8,6.8,61.7,31.5,59.3,2.6,474.3,19984,28727,766.1,"5,6",11.9,6.2,13.8,51.1,28.9,35.3,40.3,6.8,331,"2,1","26,5","27,2","10,8",33.4,62.4,25.9,20.6,5.7,5.9,5.5,2.9,6
Niedersachsen,36,Harburg,42,1245,248.1,232.3,6.4,199.3,-1.7,13.3,17.2,7.1,10,37.8,17.1,10.8,88.3,11.7,6.4,44.8,48.8,62.5,4.8,475.6,24050,21188,754.3,"3,5",10.6,2.3,10.5,51.9,35.3,49,48.5,6.5,238.6,"2,3",22,"34,5",15,26.3,48.9,29.4,27.6,4.2,4.4,4,1.8,5.5
Niedersachsen,37,Lüchow-Dannenberg – Lüneburg,70,2544.4,230.8,216.5,6.2,90.7,-3.2,20.5,17,8.2,11.5,36.3,16.5,10.5,87.9,12.1,6.8,52.6,40.6,54.5,2.8,493.7,19347,23548,673.7,"5,1",10.8,4,13.1,46.3,36.6,42.7,40.6,6.1,300.5,"2,2","24,6","22,9","15,9",34.4,74.3,25.9,21.1,6.3,7,5.6,4.3,6.9
Niedersachsen,38,Osnabrück-Land,29,1916.1,265.6,241.8,9,138.6,-1.7,27,18.7,8.5,11.3,36.3,15,10.2,80.6,19.4,37,40.7,22.3,59.5,3.9,430,21041,26395,735.2,2,10.2,5.8,13.3,57.7,23.1,38.6,40,7.1,343.1,"1,8","39,8","22,3","14,2",21.9,44.6,30.5,24.8,3.6,3.6,3.5,1,4.7
Niedersachsen,39,Stadt Osnabrück,6,325.3,254.9,232.4,8.8,783.6,-1.2,22.5,15.7,10.2,14.4,34.2,14.8,10.7,77.4,22.6,42,30.9,27.2,42,2.7,504.6,20468,38647,627.3,"9,9",11.7,6.2,9,45.8,39.1,42.3,43.8,6.1,485.5,"0,5",25,"24,3","20,8",29.4,87,27.5,35.3,6.2,6.7,5.8,3.2,6.7
Niedersachsen,40,Nienburg II – Schaumburg,60,1575.1,246.1,230.3,6.4,156.3,-6.4,11.2,16.2,7.4,10,36.5,17.5,12.4,84.7,15.3,9.4,59.9,30.7,58.9,1.4,496,20359,24331,741.6,"5,1",11.2,4.1,13.9,46.9,35.1,35.4,38.2,6.6,291.2,"1,3","31,6","22,7","11,9",32.5,71.2,27.4,22.7,5.9,6.3,5.5,5,5.9
Niedersachsen,41,Stadt Hannover I,1,112.8,257.3,217,15.7,2281,-0.1,15.2,15.3,9.1,16.9,34.4,14.1,10,75.9,24.1,13.7,34.4,51.9,27,2,551.2,20136,40552,570.6,"4,1",9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,432.1,"0,3",20,"23,1",27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4
Niedersachsen,42,Stadt Hannover II,1,91.3,274.9,230.9,16,3009.3,-0.2,15.2,15.3,9.1,16.9,34.4,14.1,10,75.9,24.1,13.6,35,51.4,23.4,2,551.2,20136,40552,570.6,"4,1",9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,434.5,"0,3",20,"23,1",27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4
Niedersachsen,43,Hannover-Land I,8,1131.8,303,276.1,8.9,267.8,-3.3,16.8,17.2,7.1,10.4,36.4,17.1,11.8,75.9,24.1,12.3,45.9,41.8,54.7,2.6,484.6,20136,40552,570.6,"4,1",9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,432.3,"0,3",20,"23,1",27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4
Niedersachsen,44,Celle – Uelzen,48,2999.4,271.1,255.3,5.8,90.4,-5.2,13.9,16.6,7.4,10.5,35.4,17.9,12.2,86.6,13.4,7.5,58.7,33.8,59.2,2.1,502.2,19546,26041,709.8,"6,4",10.9,4.4,13.3,54.1,28.2,34.9,37.1,6.4,313.4,2,"27,3","22,2","11,6",37,77,27.3,21.3,7,7.8,6.2,4.3,7.4
Niedersachsen,45,Gifhorn – Peine,35,1814,280.1,263.7,5.9,154.4,-2.5,10.9,17.8,7.4,10.6,37.5,16.2,10.4,82.7,17.3,9.8,53.6,36.6,65.1,3.2,461,20407,19304,707.1,"2,8",10.4,4.3,11.8,51.7,32.2,37.8,28.6,5,233.8,"1,1","28,8","22,5","17,7",29.9,61.9,28.7,23.4,5.2,5.3,5.1,3.6,5.1
Niedersachsen,46,Hameln-Pyrmont – Holzminden,42,1799.5,237.5,220.2,7.3,132,-7.5,10.6,15.3,7.4,9.9,35.1,18.4,13.9,84.2,15.8,11.4,58.2,30.4,56.2,0.8,537.1,20459,29652,717,"5,6",10.5,6.2,15.1,49.1,29.5,35.9,37.2,6.7,326.6,"1,2","34,2",18,"15,6",30.9,86.7,26.8,26.2,6.9,7.7,6.1,5,6.9
Niedersachsen,47,Hannover-Land II,12,954.9,309.3,283.5,8.3,323.9,-3.6,15.5,16.9,7.1,10.2,36.5,17.3,11.8,75.9,24.1,11.9,47.9,40.2,53.6,2.2,486.7,20136,40552,570.6,"4,1",9.9,4.8,11.9,43.5,39.9,44.9,41.8,5.6,431.6,"0,3",20,"23,1",27,29.6,107.8,27.4,36.2,7.2,7.7,6.6,4.5,7.4
Niedersachsen,48,Hildesheim,40,1206,277.1,258.1,6.8,229.7,-5.1,14,15.8,8.5,10.8,35.7,17.1,12.2,84.7,15.3,23.7,47.5,28.8,51.6,1.5,509.1,19957,25108,652,"5,8",11.3,6.9,12.7,45.1,35.3,36.7,35,6.2,319.2,"0,5","31,9","20,6",13,34.1,79.6,26.3,25.9,6.7,7.5,5.8,3.9,7.2
Niedersachsen,49,Salzgitter – Wolfenbüttel,40,1235.6,265.2,243.9,8,214.6,-5.7,16.2,16,7.6,10.3,35.8,17.9,12.3,81.8,18.2,13.4,49.2,37.4,55.6,1.1,524.9,19830,31071,651.3,"4,1",9.7,5.1,14.6,54.1,26.2,36.2,29,4.7,321,"0,6","43,1","18,1","11,2",27,94.6,26.4,30,8.1,8.5,7.7,6,7.9
Niedersachsen,50,Braunschweig,1,192.2,251.4,227,9.7,1308,-1.7,12.7,14.3,9.2,16.7,33.5,15.2,11,78.6,21.4,14,39.6,46.4,32.7,2,546.9,19803,43302,605.1,"6,2",10.4,5,9.8,36.3,49,44.5,37,4.7,501.1,"0,1","21,5","20,3",31,27.1,76.9,23.4,22.7,6.1,6.2,5.9,3.2,6.9
Niedersachsen,51,Helmstedt – Wolfsburg,40,1162,241.9,218.9,9.5,208.2,-3.5,13.9,15.7,7.3,12.9,35.7,16.5,12,78.2,21.8,14,46.6,39.3,51.8,3,512.2,21065,79429,977.4,"3,5",10.5,4.9,8.9,50.1,36.1,36.8,24.5,3.8,616.3,.,.,"11,6","18,4",15.9,65.8,25.3,26.1,5.8,6,5.5,4.5,5.8
Niedersachsen,52,Goslar – Northeim – Osterode,22,2121.9,255.2,238.2,6.7,120.3,-7.3,15.3,14.4,7.5,10,35.1,19,13.9,87.6,12.4,11.1,58.5,30.4,54.1,0.9,550.3,20180,25830,722.8,"5,8",10.1,4.3,14.2,50.4,31.1,31.4,36.4,6.5,326.9,"2,1","33,2",21,"11,4",32.3,76,25,20.9,6.7,7.3,5.9,4.6,6.7
Niedersachsen,53,Göttingen,32,1264,286.8,264.2,7.9,226.9,-3.4,22.8,15.3,10,13.9,33.5,16.2,11.1,84.2,15.8,20.6,46.7,32.7,45.3,1.8,528.1,19554,32407,627.8,"5,5",9.6,4.1,11.9,37.8,46.2,38,37.9,5.6,394.8,"0,5","22,3","18,9","19,9",38.3,63.9,23.9,21.1,6,6.6,5.4,4.7,5.6
Niedersachsen,903,Land insgesamt,973,47592.8,7926.6,7294.4,8,166.6,-3.2,15.6,16.7,8.1,11.8,35.7,16.6,11.1,83.3,16.7,17.4,48.6,34,54.4,3.3,493.8,20169,31824,691.8,"5,2",10.8,5.1,13,49.5,32.5,39.1,39.1,6.2,360.3,"1,3","29,7","22,5","17,8",28.7,76,26.9,27.6,6,6.3,5.6,3.4,6.3
Bremen,54,Bremen I,1,154.3,352.6,302.9,14.1,2284.9,-1.7,11.2,15.5,8.6,14.6,34.4,16,10.9,73.5,26.5,11.2,38.1,50.8,41.2,2.1,522.2,20582,47434,488.3,.,10.9,5.7,17.4,38.2,38.7,38.8,43.5,4.7,483.6,.,.,"25,3","25,2",26,145.4,27.4,39.2,9.8,10.4,9.2,7.3,9.1
Bremen,55,Bremen II – Bremerhaven,1,265.5,318.8,266.5,16.4,1200.9,-2.2,20.4,16.1,8.5,14,34.1,16.3,10.9,73.6,26.4,10.6,42.6,46.8,37.2,1.8,533.7,19465,43678,486.3,.,11.5,6.2,17.2,37,39.5,38.1,40.9,4.6,480.3,.,.,"27,5","22,6",27.1,162.2,27.4,35.3,11.1,11.6,10.5,8.3,10
Bremen,904,Land insgesamt,2,419.8,671.5,569.4,15.2,1599.4,-1.9,15.6,15.8,8.6,14.3,34.3,16.1,10.9,73.5,26.5,10.9,40.2,48.9,39.2,2,527.7,20054,45660,487.4,.,11.2,6,17.3,37.6,39.1,38.5,42.2,4.6,482,"0,1","23,1","26,3","23,9",26.5,153.4,27.4,37.3,10.4,11,9.8,7.8,9.5
Brandenburg,56,Prignitz – Ostprignitz-Ruppin – Havelland I,66,5673.7,209.5,203.8,2.7,36.9,-6.6,9.6,13.9,4.5,11.2,37.5,19.7,13.1,96.8,3.2,2.5,23.6,73.9,49,2.4,554.3,17936,22177,713.8,2,8.5,9.2,15.7,43.1,32,64.3,39.6,10.1,336,"5,2","28,6","21,7","11,2",33.3,102,21.8,10,8.9,9.4,8.3,7.9,9.4
Brandenburg,57,Uckermark – Barnim I,55,4251.6,219.9,212.8,3.2,51.7,-6.3,12.4,14.4,4.4,10.6,37.4,20.2,13.1,95.9,4.1,2.6,16.6,80.8,42.2,3.2,546.3,18121,21832,681.9,"1,3",8.4,9.1,14.5,44.4,32,68.1,37.6,9.2,297.4,4,"26,2","23,5","12,4",34,113.1,21.9,8.1,10.3,11.1,9.4,9.7,11
Brandenburg,58,Oberhavel – Havelland II,25,2206.2,295.8,287.1,2.9,134.1,-2.7,18.9,16.8,5,10.3,39.9,17.3,10.6,94.9,5.1,4.6,17.5,77.9,52.7,5.9,480.6,18806,23162,672.3,"1,8",8.8,6.4,14.4,43.2,36,71,39.5,9,274.9,2,"29,1","25,8","13,6",29.4,71.7,23.4,10.5,6.7,7.2,6.1,4.9,7.8
Brandenburg,59,Märkisch-Oderland – Barnim II,49,2463.6,269.3,262.1,2.7,109.3,-4.3,17.5,15.3,4.1,10.8,39.8,18.6,11.5,95.9,4.1,2.6,11.9,85.5,53.4,4.3,497.2,18742,18622,697.2,"1,4",7.7,8.3,12.6,46.8,32.3,73.4,43.2,11.3,262.9,"2,8","22,5",27,"12,9",34.8,81.6,22.5,9.3,7,7.9,6,6.5,8.4
Brandenburg,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,37,3149.6,220.3,213.2,3.2,69.9,-5.8,15.1,13.9,4.4,11.9,36.6,19.7,13.5,95.4,4.6,2.5,16.1,81.4,43,2.4,545.9,18930,24020,648.7,2,7.9,7.4,13.8,40.1,38.8,72.8,40.4,9,329.3,"2,1","24,9","24,4","17,5",31.1,81.3,23.2,11.8,7,7.9,6,6.8,7.9
