Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction,Labour,Employment,Unemployment,income_capita,Homicide,Mortality,Life_expectancy,PM25),Voter,Broadband,Rooms,Support,Satisfaction
Chile,Coquimbo,country_part,CL04,7.0,6.6,0.6,6.4,5,8.9,0.3,0,1.7,7.4,6.3,75.8,65.2,7,5173,2.6,8.2,78.5,4,48.2,25,1.2,90.3,6.8
Chile,Valparaíso,country_part,CL05,8.4,6.4,0.8,7.4,3.9,9.2,0.5,1.9,2.2,6.3,7.4,84.1,64.1,7.3,6021,2,8.9,77.9,3.3,49.1,38,1.3,87.6,7.1
Chile,O'Higgins,country_part,CL06,6.2,7.2,0.7,4.1,3.7,7.7,1.3,0,1.7,3.8,4.8,71.0,66.6,5.5,5542,3.9,9,77.8,6.1,52.4,18,1.2,81.2,6.4
Chile,Maule,country_part,CL07,5.3,6.6,0.5,4.5,3.3,7.6,1.7,0,1.7,1.1,5.6,65.1,63.8,6,5017,3.7,9.6,78.2,6.3,54.1,16,1.2,74.6,6.6
Chile,Bío-Bío,country_part,CL08,6.9,5.3,0.6,7.1,3.3,9.1,1.2,0,1.7,4.1,4.8,75.0,57.8,8.1,5393,2.2,9.2,77.4,3.6,52.1,25,1.2,82.0,6.4
Chile,Araucanía,country_part,CL09,6.3,7.2,0.6,5.7,3.1,9.3,0.3,0,1.7,4.5,4.8,71.1,67.9,6.1,5160,3,9,76.7,3.1,48,17,1.2,83.1,6.4
Chile,Los Lagos,country_part,CL10,6.2,8.3,0.7,4.1,3.8,10,0,0,2.2,6.1,5.6,70.6,72,3.9,5562,3.9,9.6,78.9,1.8,46.9,23,1.3,87.0,6.6
Chile,Aysén,country_part,CL11,6.2,8.8,1.4,1.2,1.5,10,0,0,1.7,0.0,10.0,70.9,75.2,3.8,7958,5.6,10.8,77.3,1.5,41.7,21,1.2,60.2,7.9
Chile,Magallanes y Antártica,country_part,CL12,8.5,7.9,1.5,2.2,2.1,10,0,1.2,2.8,1.1,8.1,85.2,67.7,2.6,8619,5,10.3,77.4,1,40.8,33,1.4,74.4,7.3
Chile,Santiago Metropolitan,country_part,CL13,8.3,6.6,1.5,4.8,4.3,7.7,0.7,3.6,1.7,5.8,6.3,83.6,64.3,6.4,8670,3.5,8.3,77.4,6.1,49.9,50,1.2,86.3,6.8
Chile,Los Rios,country_part,CL14,6.2,6.7,0.6,5.5,2.7,9.5,0.7,0,..,6.4,2.6,70.6,61.9,4.8,5330,3.1,9.9,77.7,2.8,49.9,21,..,87.9,5.8
Chile,Arica y Parinacota,country_part,CL15,8.2,4.3,0.7,5.2,4.7,6.9,0,3.5,..,6.7,4.8,82.8,45.8,6.2,5722,3.3,8.9,79.2,7.7,40.9,49,..,88.6,6.4
Czech Republic,Prague,country_part,CZ01,10.0,9.3,3.5,7.2,5.4,0.8,4.1,9.1,2.2,7.6,6.3,97.7,77.6,2.5,15968,2.1,8.6,79.8,19.1,64.1,88,1.3,90.9,6.8
Czech Republic,Central Bohemian Region,country_part,CZ02,10.0,8.1,2.8,7.9,2.7,2.1,3.5,7.5,2.8,2.7,4.1,96.0,72.4,5.1,13062,1.7,10.1,78.1,16.6,61.5,77,1.4,78.6,6.2
Czech Republic,Southwest,country_part,CZ03,10.0,7.9,2.4,9.5,3.1,3,3,7.2,3.3,6.0,4.8,94.4,71.5,5.5,11871,0.8,9.8,78.2,15,59.3,75,1.5,86.7,6.4
Czech Republic,Northwest,country_part,CZ04,9.3,6.4,2.1,7.4,0.8,2.3,1.1,6.2,2.8,7.7,4.4,90.1,66.8,8.7,10657,2,11.3,76.3,16.2,51.7,68,1.4,91.0,6.3
Czech Republic,Northeast,country_part,CZ05,10.0,7.5,2.3,7.9,3.5,3.2,3.3,6.5,3.3,8.0,5.6,95.0,70,6.3,11487,1.7,9.6,78.4,14.5,60.8,70,1.5,91.9,6.6
Czech Republic,Southeast,country_part,CZ06,10.0,7.6,2.5,7.2,4.2,2,3.5,7.7,2.8,7.3,5.2,96.1,70.5,5.9,12033,2.1,9.1,78.7,16.9,61.4,78,1.4,90.0,6.5
Czech Republic,Central Moravia,country_part,CZ07,10.0,7,2.2,6.7,3,1.8,3.2,7.4,2.8,8.4,5.6,95.4,67.7,6.9,11057,2.4,9.8,78,17.1,60.2,76,1.4,92.7,6.6
Czech Republic,Moravia-Silesia,country_part,CZ08,10.0,6.4,2.2,9.3,1.6,0,2,7.1,2.2,4.8,4.1,94.1,66.2,8.6,10876,0.9,10.5,77,23.2,55.5,74,1.3,83.7,6.2
Denmark,Capital (DK),country_part,DK01,7.7,8.2,4.1,9.7,5.7,4.2,9.2,9.3,5.0,10.0,9.6,80.2,76.3,7.1,18143,0.7,8.7,80.5,12.7,85.8,89,1.8,96.9,7.7
Denmark,Zealand,country_part,DK02,6.9,8.1,4,9.7,5.1,5.1,9.2,8.8,5.0,9.0,8.9,75.2,74.7,6.3,17493,0.7,8.9,79.9,11,85.7,86,1.8,94.4,7.5
Denmark,Southern Denmark,country_part,DK03,6.7,7.8,3.9,9.7,6.2,6.3,9.2,8.3,5.6,9.5,8.9,74.0,72.7,6.6,17089,0.7,8.3,80.7,8.8,85.8,82,1.9,95.7,7.5
Denmark,Central Jutland,country_part,DK04,7.0,8.1,3.9,9.3,6.6,7.1,9.5,8.8,5.0,10.0,9.3,75.4,74.3,6.1,17215,0.9,8.2,81.2,7.2,86.8,86,1.8,96.8,7.6
Denmark,Northern Jutland,country_part,DK05,6.7,8.2,3.9,10,5.8,7.7,9,8,5.6,10.0,9.6,74.0,75,6.4,17364,0.5,8.6,80.5,6.2,84.8,80,1.9,97.0,7.7
Estonia TL3,North Estonia,country_part,EE001,9.9,8.5,2.1,3.3,3.7,7.5,5.3,9.1,1.5,7.5,1.1,93.4,77.6,6.7,10523,4.4,8.9,77.5,6.6,69.1,87.6,1.2,90.5,5.4
Estonia TL3,West Estonia,country_part,EE004,8.9,7.2,1.3,9.7,1.6,6.5,3.1,6.9,2.9,5.3,1.1,87.3,70.7,8,7692,0.7,10.2,76.3,8.5,59.9,72.6,1.4,85.0,5.4
Estonia TL3,Central Estonia,country_part,EE006,8.3,7.2,1.6,5.3,0.7,7.1,3.4,6.7,2.6,7.8,2.2,83.7,71.1,7.9,9035,3.2,10.7,75.7,7.2,61,71.4,1.4,91.2,5.7
Estonia TL3,Northeast Estonia,country_part,EE007,9.7,4.4,0.7,0,0,6.2,1.9,6.8,1.3,3.8,0.4,92.2,60.6,13.7,5709,6.6,10.9,72.3,9,55,72.2,1.1,81.4,5.2
Estonia TL3,South Estonia,country_part,EE008,9.4,7.7,1.4,5.5,2.2,6.3,3.8,7.5,2.5,6.1,1.5,90.3,70.2,5.3,8247,3.1,9.7,76.5,8.8,62.7,76.6,1.3,87.0,5.5
Finland,Western Finland,country_part,FI19,8.8,6.9,4,9.7,7.5,8.2,5.1,9.1,5.6,9.0,8.9,86.9,69.9,8.7,17657,0.7,7.5,81.4,5.2,68.4,88,1.9,94.3,7.5
Finland,Helsinki-Uusimaa,country_part,FI1B,8.8,7.8,4.9,9.8,7.7,6.8,6.4,9.9,5.0,8.8,8.9,86.9,74.3,7.3,20971,0.6,7.5,81.7,7.8,73.8,93,1.8,93.9,7.5
Finland,Southern Finland,country_part,FI1C,8.7,6.4,4.1,9.8,6.7,7.5,5.3,9.1,5.6,8.8,8.9,86.1,67.8,9.4,18041,0.6,7.9,80.8,6.5,69.1,88,1.9,93.9,7.5
Finland,Eastern and Northern Finland,country_part,FI1D,9.0,6.1,3.8,9.3,6.4,8.6,4,8.8,5.6,8.8,8.9,88.1,66.3,10,16895,0.9,8,80.4,4.5,63.7,86,1.9,93.8,7.5
Finland,Åland,country_part,FI20,7.4,9.8,5,10,8.3,8.8,2.1,5.7,7.2,..,..,78.2,83.9,4,21224,0,7.4,82.5,4.1,55.8,64,2.2,..,..
France,Île-de-France,country_part,FR10,7.8,6,6.3,8.6,10,3.5,7.4,8.6,3.3,7.9,5.6,80.7,65.7,9.7,26032,1.3,6.1,83.8,14,78.2,84,1.5,91.6,6.6
France,Champagne-Ardenne,country_part,FR21,7.0,5,4.7,9.7,7.4,3.8,7.8,7.4,5.6,5.4,5.2,75.5,60.7,11.2,20229,0.7,7.5,81.2,13.5,79.8,76,1.9,85.4,6.5
France,Picardy,country_part,FR22,6.6,4.8,4.8,9,6.5,3.7,8.1,7.5,5.0,7.3,5.6,73.0,60.5,11.6,20370,1.1,8,80.6,13.7,81.1,77,1.8,90.0,6.6
France,Upper Normandy,country_part,FR23,7.4,4.8,4.9,9.3,7.4,5.3,8.1,8,5.0,7.4,5.2,78.4,60.9,11.9,20830,0.9,7.5,81.2,10.7,81.1,80,1.8,90.2,6.5
France,Centre (FR),country_part,FR24,7.3,5.8,5.1,9.7,8.7,5.2,8.3,7.2,5.6,7.3,5.2,77.8,63.6,9.5,21513,0.7,6.9,82.3,10.9,81.9,75,1.9,90.1,6.5
France,Lower Normandy,country_part,FR25,7.7,6.4,4.9,10,8.3,5.5,8.6,5.8,5.6,8.2,5.2,79.8,65.7,8.2,20751,0.5,7.1,82,10.2,83.2,65,1.9,92.2,6.5
France,Burgundy,country_part,FR26,7.8,5.5,5,9.1,8.2,5.2,8.2,6.4,5.6,8.0,5.9,80.7,63.4,10.7,21307,1,7.1,81.9,10.9,81.5,69,1.9,91.9,6.7
France,Nord-Pas-de-Calais,country_part,FR30,7.9,3.8,4.3,8.3,5.6,2.9,7.5,7.8,5.0,8.5,5.9,81.5,57.1,13.8,18579,1.5,8.4,79.8,15.2,78.6,79,1.8,93.0,6.7
France,Lorraine,country_part,FR41,8.0,4.8,4.6,9.3,7.6,4.4,7.8,7.1,5.6,7.5,5.2,81.8,60.5,11.8,19791,0.9,7.4,81.4,12.3,79.7,74,1.9,90.6,6.5
France,Alsace,country_part,FR42,8.2,5.8,4.9,9.5,8.5,2.5,7.8,7.4,5.0,8.4,5.6,83.1,64.9,10.1,21003,0.8,7,82.2,15.9,79.7,76,1.8,92.8,6.6
France,Franche-Comté,country_part,FR43,7.8,5.7,4.8,9.3,8.9,5.5,8.5,8.1,5.6,9.3,4.1,80.4,63.3,9.8,20566,0.9,6.8,82.4,10.3,82.8,81,1.9,95.0,6.2
France,Pays de la Loire,country_part,FR51,8.3,6.4,4.8,9.3,9.4,6.3,8.9,7.7,5.6,8.2,6.3,83.4,66.3,8.5,20618,0.9,6.6,82.9,8.8,84.2,78,1.9,92.3,6.8
France,Brittany,country_part,FR52,8.8,6.7,4.9,9.5,7.8,6.7,9,7,6.1,8.1,6.7,86.9,66.5,7.4,20740,0.8,7.3,81.6,8,84.7,73,2.0,92.0,6.9
France,Poitou-Charentes,country_part,FR53,8.1,5.5,4.8,9.3,8.4,6.7,8.5,7.5,6.1,7.6,6.3,82.3,63.7,10.9,20650,0.9,7,82,8.1,82.5,77,2.0,90.9,6.8
France,Aquitaine,country_part,FR61,8.4,6,4.9,9.5,9.3,6.5,8.6,7,5.6,8.4,7.0,84.5,64.3,9,21037,0.8,6.7,82.9,8.4,83.1,73,1.9,92.7,7.0
France,Midi-Pyrénées,country_part,FR62,8.7,6.2,4.9,9.1,9.8,6.2,8.9,7.7,5.6,8.4,6.7,86.4,65.6,9.1,20859,1,6.5,83.4,8.9,84.4,78,1.9,92.9,6.9
France,Limousin,country_part,FR63,8.0,6.2,4.9,9.7,8.3,7.2,8.9,6.8,6.1,8.0,4.8,81.8,66.3,9.3,21008,0.7,7.1,82,7.1,84.4,72,2.0,91.8,6.4
France,Rhône-Alpes,country_part,FR71,8.3,6.3,5.1,8.8,10,4.4,8.4,7.4,5.0,9.3,6.3,83.8,65.7,8.7,21760,1.2,6.3,83.5,12.3,82.4,76,1.8,95.0,6.8
France,Auvergne,country_part,FR72,7.9,6.3,5,9.7,8.1,6.1,8.7,6.8,6.1,9.1,5.6,81.2,63.3,7.3,21210,0.7,7.2,81.9,9.2,83.6,72,2.0,94.5,6.6
France,Languedoc-Roussillon,country_part,FR81,7.5,4.4,4.5,9,8.9,6.2,8.5,8.1,5.0,8.0,5.6,79.0,58.4,12.2,19420,1.1,6.8,82.5,8.9,82.6,81,1.8,91.8,6.6
France,Provence-Alpes-Côte d'Azur,country_part,FR82,7.7,5.9,5,6.9,9.4,5.2,8,7.2,3.9,7.4,5.9,80.0,65.2,10,21333,2.3,6.6,82.9,10.8,80.6,75,1.6,90.3,6.7
France,Corsica,country_part,FR83,6.8,3.4,4.6,0,9,7.3,6.5,6.5,3.9,10.0,8.1,74.4,31.3,10,19663,6.9,6.7,82.5,6.9,74.3,70,1.6,98.2,7.3
Germany,Baden-Württemberg,country_part,DE1,8.5,9.5,6.1,9.7,8.1,3.1,6.5,8.7,6.7,8.8,6.7,85.2,78.6,3.1,25288,0.7,7.2,81.9,14.8,74.3,85,2.1,93.9,6.9
Germany,Bavaria,country_part,DE2,8.9,9.5,6.4,9.8,7.2,3.8,5.5,8.8,7.2,8.9,6.7,87.1,79,2.9,26203,0.6,7.7,81.3,13.5,70.2,86,2.2,94.0,6.9
Germany,Berlin,country_part,DE3,8.7,6.8,4.7,8.8,6.7,3.1,6.1,9.1,6.1,9.1,4.8,86.3,70.9,9.8,20244,1.2,7.8,80.5,14.8,72.4,88,2.0,94.5,6.4
Germany,Brandenburg,country_part,DE4,9.9,8.2,4.9,8.1,5.8,3.2,5.1,7.7,7.2,8.0,4.1,93.8,75.5,6.7,20746,1.6,8.3,80,14.6,68.4,78,2.2,91.8,6.2
Germany,Bremen,country_part,DE5,8.0,7.4,5.5,8.3,5.3,3.9,5.2,9,7.2,8.8,6.7,82.1,70.3,6.6,23228,1.5,8.5,79.5,13.3,68.8,87,2.2,93.9,6.9
Germany,Hamburg,country_part,DE6,8.6,8.8,6.1,9.1,6.7,3.7,5.4,9.6,6.1,9.3,7.0,85.7,76.8,5,25315,1,7.8,80.6,13.7,69.6,91,2.0,95.0,7.0
Germany,Hesse,country_part,DE7,8.6,8.5,5.8,9.1,6.9,3.9,6.3,9.3,6.7,8.0,6.3,85.5,74.4,4.4,24308,1,7.8,81,13.2,73.2,89,2.1,91.9,6.8
Germany,Mecklenburg-Vorpommern,country_part,DE8,9.7,6.8,4.5,9.8,5.4,5.5,4.4,7.7,7.8,8.8,5.2,92.1,70.9,9.6,19604,0.6,8.5,79.6,10.3,65.4,78,2.3,93.9,6.5
Germany,Lower Saxony,country_part,DE9,8.6,8.5,5.4,9.1,5.9,3.9,6.3,9.3,7.8,8.6,6.7,85.6,74.6,4.6,22726,1,8.3,80.2,13.2,73.4,89,2.3,93.4,6.9
Germany,North Rhine-Westphalia,country_part,DEA,8.3,7.8,5.6,9.7,5.9,3.2,6.1,9.1,6.7,8.9,6.3,83.7,71.3,5.6,23489,0.7,8.3,80.2,14.6,72.5,88,2.1,94.2,6.8
Germany,Rhineland-Palatinate,country_part,DEB,8.4,8.7,6,9.7,6.4,3.8,6.2,9,7.8,8.9,6.3,84.6,74.6,3.9,24869,0.7,8.1,80.7,13.4,72.8,87,2.3,94.1,6.8
Germany,Saarland,country_part,DEC,8.4,7.6,5.3,8.1,5.4,5.1,6.1,9.1,8.9,8.2,5.9,84.1,69.8,5.8,22352,1.6,8.5,79.6,11,72.5,88,2.5,92.4,6.7
Germany,Saxony,country_part,DED,10.0,8.1,4.8,9.5,6.3,3.9,5.4,8.4,7.8,9.1,4.1,94.9,76.2,7.2,20476,0.8,8.1,80.5,13.2,69.7,83,2.3,94.6,6.2
Germany,Saxony-Anhalt,country_part,DEE,9.9,7.3,4.6,9,4.9,4.3,3.6,8.6,8.3,9.3,3.7,93.3,73,8.8,19990,1.1,8.8,79.3,12.5,62,84,2.4,95.2,6.1
Germany,Schleswig-Holstein,country_part,DEF,8.8,8.5,5.8,8.8,6,4,6.2,9.1,7.2,9.7,6.7,86.9,74.6,4.6,24048,1.2,8.3,80.3,13,73.1,88,2.2,96.0,6.9
Germany,Thuringia,country_part,DEG,10.0,8.4,4.7,8.8,5.9,5,5.1,8.6,7.8,9.4,4.1,95.1,76.2,6,20131,1.2,8.3,80.2,11.2,68.2,84,2.3,95.3,6.2
Greece,East Macedonia - Thrace,country_part,GR11,3.6,0.5,1.5,6.7,6,1.7,3.9,4.9,3.3,1.2,3.0,54.8,51,24.2,8486,2.4,8.1,80,17.4,63.2,59,1.5,74.7,5.9
Greece,Central Macedonia,country_part,GR12,6.3,0,1.6,6.7,7.5,2.7,4.1,4.9,3.3,4.1,0.4,71.6,46.5,28.7,8937,2.4,7.5,81.3,15.5,64.3,59,1.5,82.0,5.2
Greece,West Macedonia,country_part,GR13,5.0,0,1.6,6.7,7.6,4.5,5,4.9,3.3,3.5,0.0,63.7,47.5,27.6,8729,2.4,7.4,81.3,12.2,67.8,59,1.5,80.6,4.9
Greece,Thessaly,country_part,GR14,5.7,0.5,1.4,6.7,8,3.3,3.5,4.9,3.3,3.9,0.7,67.8,51,25.4,8273,2.4,7.3,81.8,14.3,61.5,59,1.5,81.5,5.3
Greece,Epirus,country_part,GR21,5.5,0.4,1.9,4.3,9.1,2.2,5,5.4,3.3,3.6,0.0,66.5,50.1,26.8,10117,3.8,6.7,82.6,16.5,67.9,62,1.5,80.9,5.1
Greece,Ionian Islands,country_part,GR22,5.0,1.7,1.4,4.3,7.8,3.7,1.8,5.4,3.3,5.5,0.0,63.7,55.1,21.4,8044,3.8,7.3,81.6,13.6,54.6,62,1.5,85.5,5.0
Greece,West Greece,country_part,GR23,5.1,0,1.3,4.3,7,4.6,5.4,5.4,3.3,5.4,3.0,64.3,47.2,28.8,7902,3.8,7.7,80.9,12,69.6,62,1.5,85.3,5.9
Greece,Central Greece,country_part,GR24,5.0,0.3,2,4.3,8.5,2.7,2.2,5.4,3.3,2.4,0.0,63.7,49.6,26.8,10383,3.8,7,82.2,15.5,56.2,62,1.5,77.7,4.8
Greece,Peloponnese,country_part,GR25,5.0,0.8,1.7,4.3,8.3,4.7,4,5.4,3.3,3.5,3.0,63.7,51.9,23.4,9246,3.8,7.1,82,11.7,63.6,62,1.5,80.6,5.9
Greece,Attica,country_part,GR30,8.3,0.7,3,4.5,7.1,5.5,4.9,6.5,3.3,3.2,0.4,83.5,52.1,27.3,14073,3.7,7.7,81.1,10.3,67.4,70,1.5,79.7,5.2
Greece,North Aegean,country_part,GR41,6.1,0.9,1.5,4.5,8.6,5,3.9,6.1,3.9,0.0,3.3,69.9,50.5,22.3,8609,3.7,6.9,82.1,11.2,63.1,67,1.6,68.8,6.0
Greece,South Aegean,country_part,GR42,5.6,2.1,1.8,4.5,8.6,3.9,3.9,6.1,3.3,7.1,1.5,67.3,55.4,20.1,9515,3.7,7,82.3,13.3,63.4,67,1.5,89.6,5.5
Greece,Crete,country_part,GR43,5.1,0.6,1.7,4.5,8.6,4.5,4.8,6.1,3.3,5.6,3.0,64.2,51.7,24,9220,3.7,7,82.3,12.1,66.9,67,1.5,85.7,5.9
Hungary,Central Hungary,country_part,HU10,9.6,6.8,2.3,8.3,1.4,2,4.6,8.3,1.1,5.8,0.0,91.8,65.4,6.2,11500,1.5,10.7,77,16.9,66.3,82,1.1,86.3,5.0
Hungary,Central Transdanubia,country_part,HU21,8.8,6.8,2,9,0.3,3,3.5,7.4,1.1,7.2,0.4,86.6,64.1,5.6,10158,1.1,11.7,75.5,15,61.4,76,1.1,89.8,5.2
Hungary,Western Transdanubia,country_part,HU22,9.0,7.2,1.9,8.3,0.7,2.8,3.8,7.5,1.1,5.3,0.7,87.9,65.6,4.6,10126,1.5,11.4,76.1,15.4,62.7,77,1.1,85.0,5.3
Hungary,Southern Transdanubia,country_part,HU23,8.5,5.4,1.7,7.1,0.1,3.3,2.9,7,1.7,7.8,0.0,84.9,58,7.8,9093,2.2,11.8,75.2,14.4,59.1,73,1.2,91.4,4.8
